key,name,team,role,number,games-played,goals,assists,yellow-cards,red-cards,goals-conceded,penalty-attempts,penalties-successful,Xg,tackles-won-perc,dribble-percentage,penalty-conceded,Substitute Off,Substitute On
7cdf9a3c8b6a46e39554faa2a4a102d7,Éderson,Atalanta,3,13,4,1,0,0,0,0,0,0,0.127,50.0,50,0,2,0
a0826cc1e617411898652d28f20f1cbe,Vasilije Adžić,Sassuolo,3,17,3,1,1,0,0,0,0,0,0.866,0.0,0,0,3,0
bacb2fa09efd437f9a2b7c7d6fbae18e,Cristian Volpato,Sassuolo,4,7,3,1,0,1,0,0,0,0,0.274,57.14,86,0,3,0
0f635f0de7fb45fda3a4f3bca125a3e5,Simone Cinquegrano,Sassuolo,2,46,3,0,1,0,0,0,0,0,0.285,100.0,75,0,0,0
0c6275822d8f414991d7fc01f42d8c38,Arijanet Murić,Sassuolo,1,49,3,0,0,0,0,5,0,0,0.0,0.0,0,0,0,0
863e4f06366d4728b311e9aa7a568696,Josh Doig,Sassuolo,2,3,3,1,0,0,0,0,0,0,0.096,50.0,0,0,2,0
f8ed011899414214abd6e06bf91e47d3,Cas Odenthal,Sassuolo,2,26,1,1,0,0,0,0,0,0,0.515,25.0,0,0,0,0
797109e26eb346e3a6de69944030f6ea,Armand Laurienté,Sassuolo,4,45,3,0,0,1,0,0,0,0,1.005,0.0,58,0,0,0
8206e9fae6884dc69410699ac7f1a969,Darryl Bakola,Sassuolo,3,50,2,0,0,0,0,0,0,0,0.045,28.57,100,0,0,0
be5ad679270341b7ade1f5046da25edd,Gvidas Gineitis,Torino,3,66,3,0,1,1,0,0,0,0,0.111,77.78,100,0,2,0
d167c290b19a48e0a29bbf98f571152c,Giovanni Simeone,Torino,4,18,3,0,0,0,0,0,0,0,0.212,33.33,50,0,2,1
f11f085ecb324eae82187473378994f4,Alessio Cacciamani,Torino,3,77,3,0,1,0,0,0,0,0,0.094,0.0,55,0,2,0
8a9d45cedfdd4945978f615fc897079a,Nikola Vlašić,Torino,3,10,3,0,0,0,0,0,0,0,0.493,21.43,60,0,0,0
e8e3ec2a7ab041a287afeb9896c836f6,Diego Mascardi,Torino,1,26,2,0,0,0,0,4,0,0,0.0,0.0,0,0,0,0
16987377226b4cef9380d1aaa92e9a63,Pietro Comuzzo,Torino,2,15,3,1,0,0,0,0,0,0,0.52,61.54,100,0,2,0
41bbde87e072481eadfee9ec7a9fdb87,Mario Gila,Milan,2,34,4,0,0,1,0,0,0,0,0.499,25.0,100,0,3,0
b6becba3c84d4b77b1b958105b24e771,Kian Fitz-Jim,Torino,3,28,3,0,0,0,0,0,0,0,0.02,50.0,62,0,0,0
46c4483cd2954db7a7fbf5cfaec0bafe,Pervis Estupiñán,Milan,2,2,4,0,0,1,0,0,0,0,0.089,66.67,0,0,2,1
c8dd9df24f93474e895c96839e7021e7,Yunus Musah,Milan,3,80,4,0,0,0,0,0,0,0,0.606,75.0,40,0,0,1
44e451711e664fd4875632c28cd8fd2a,Nemanja Matić,Sassuolo,3,18,3,0,0,1,0,0,0,0,0.022,30.0,100,0,3,0
68603b73a2a54a37af3ff03a93ea556c,Alphadjo Cisse,Milan,3,70,4,2,0,1,0,0,0,0,0.401,100.0,57,0,3,1
b616b0e6528b42459ac6410543f823ef,Ardon Jashari,Milan,3,30,3,0,0,0,0,0,0,0,0.248,50.0,0,0,1,2
00f2e8b677f54bf3899c241eeb88c918,Kieron Bowie,Sassuolo,4,9,3,0,0,0,0,0,0,0,1.479,20.0,100,0,2,0
466bd5fe831940f7af73ca8f03bb6f46,Nicola Zalewski,Atalanta,3,59,3,0,1,0,0,0,0,0,0.139,50.0,67,0,1,2
deaa04c0b01942838b061bf8acc34282,Ardian Ismajli,Torino,2,44,3,0,0,0,0,0,0,0,0.0,33.33,0,0,0,2
a51cbf48237b42c9a3498e28dc1ad036,Gonçalo Ramos,Milan,4,9,4,1,0,0,0,0,0,0,2.285,50.0,40,0,1,0
6075b492bae04b149467f30c9c6923be,Strahinja Pavlović,Milan,2,31,4,0,0,2,0,0,0,0,0.224,76.92,100,0,0,0
f6b27c8e1cf04b3391184988ee7336f7,Mike Maignan,Milan,1,16,4,0,0,0,0,4,0,0,0.0,0.0,100,0,0,0
77ebe2392746494fad62a2cc5fced9dd,Cesare Casadei,Torino,3,22,1,0,0,0,0,0,0,0,0.0,66.67,0,0,1,0
eb39f4d3f97f4f7aa2ac00c51d1da808,Ruben Loftus-Cheek,Milan,3,8,4,0,0,1,0,0,0,0,0.527,0.0,75,0,3,1
07b990a034894aea9fe366396b16b278,Samuel Chukwueze,Milan,4,21,4,0,2,0,0,0,0,0,0.434,50.0,100,0,0,1
e01f727bb7304efea37d2cc9fc152812,Saúl Coco,Torino,2,23,3,0,0,0,0,0,0,0,0.28,37.5,100,0,1,0
179698d6a9a74bcb952b8e93453cf5b1,Koni De Winter,Milan,2,5,4,0,0,1,0,0,0,0,0.33,83.33,0,0,0,0
e76cb5d2e68843ed99459ed2f8237e2f,Luka Modrić,Milan,3,14,4,0,0,0,0,0,0,0,0.0,0.0,50,0,3,1
afe60d6be6104d909dfe50221995523a,Adrien Rabiot,Milan,3,12,4,1,2,0,0,0,0,0,0.62,100.0,0,0,1,2
8e7d5be26c3d42ff9e36fd4aacf9f7ae,Charles De Ketelaere,Atalanta,3,17,4,0,0,0,0,0,0,0,0.064,50.0,57,0,1,1
df726d9e0b284705be78eb3af4f6e441,Lazar Samardžić,Atalanta,3,10,4,1,0,0,0,0,0,0,0.98,33.33,50,0,2,2
0ffb0532cc8044aebb4a64ea8c02be13,Nikola Krstović,Atalanta,4,90,4,1,0,1,0,0,0,0,0.803,100.0,0,0,0,4
51a8972006ab47c9a0aa07a018f46b60,Kristian Thorstvedt,Sassuolo,3,42,3,0,0,0,0,0,0,0,0.457,100.0,100,0,0,3
73edb678dfe94eb990fa6eeab62fdff7,Alexis Saelemaekers,Milan,4,56,3,0,1,0,0,0,0,0,0.078,71.43,67,0,1,2
5e795d74e1e04302b39b9815471ba3df,Davide Bartesaghi,Milan,2,33,2,0,0,0,0,0,0,0,0.0,66.67,0,0,1,1
8ef81865fbc0442caa1894f9118f4ca6,Sead Kolašinac,Atalanta,2,23,4,0,0,0,0,0,0,0,0.004,50.0,0,0,3,1
fc2b5a269abf473795c6b6b47c736fa3,Alieu Njie,Fiorentina,4,25,2,0,0,1,0,0,0,0,0.86,100.0,100,0,2,0
b88e7ccc10414466b077dd6f50362122,Niccolò Fortini,Torino,2,29,3,0,0,0,0,0,0,0,0.102,33.33,44,0,2,1
836a85d7389346eea6090c05cc237c81,Ché Adams,Torino,4,19,3,2,0,0,0,0,0,0,1.026,100.0,0,0,1,1
102e52dc3ff54e2bb5ebcfe902fd0fe5,Benjamín Domínguez,Sassuolo,4,25,2,0,0,0,0,0,0,0,0.014,0.0,0,0,0,2
981e3d3b8f4147b19ece39e25d2f5a9b,Fedde Leysen,Sassuolo,2,16,3,0,1,0,0,0,0,0,0.0,33.33,100,0,0,1
37d0e89ba51343a8b24b768e4efa02d6,Matteo Gabbia,Milan,2,46,2,0,0,0,0,0,0,0,0.0,100.0,0,0,0,2
f3b8743fff5a497b8b2686e3301c46f3,Eljif Elmas,Atalanta,3,99,3,0,0,0,0,0,0,0,0.0,33.33,100,0,1,2
0250707b586045f087776dea4ea39f51,Zakaria Aboukhlal,Torino,4,7,2,0,0,0,0,0,0,0,0.584,0.0,100,0,0,2
bb0d1128db844dcab59af45e95f3d4d6,Gabriel Kulla,Sassuolo,4,14,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
69ad412c08e5413e9754af4d21250711,Sandro Kulenović,Torino,4,17,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2
464616e940b14d4cabc704fcffdcdbcf,Riccardo Ciervo,Cagliari,3,20,1,0,0,0,0,0,0,0,0.026,0.0,0,0,0,1
0dc0fee6598f41a5a6c04adf23ebca66,Nicolò Cambiaghi,Bologna,4,28,3,0,0,1,0,0,0,0,0.491,100.0,100,0,2,0
4cd4bfae3a13463d882e18735047e596,Juan Miranda,Bologna,2,33,2,0,1,0,0,0,0,0,0.0,100.0,100,0,0,1
d9a23c8a0b9c4865b2397dc66bca78ff,Roberto Piccoli,Bologna,4,91,3,1,0,0,0,0,0,0,1.081,100.0,67,0,2,0
d3dc2a33059d45cf93bf965b8610b46b,Federico Bernardeschi,Bologna,3,10,3,0,0,0,0,0,0,0,0.307,0.0,25,0,1,1
ba6a619720134eb5a7e63dfe9cbfcccf,Nadir Zortea,Bologna,2,20,2,0,0,0,0,0,0,0,0.028,66.67,50,0,1,1
786e682f8b01402d891dbc2e4f7f1029,Riccardo Orsolini,Bologna,4,7,2,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1
47c6788b77eb47bf90274613223577a4,Łukasz Skorupski,Bologna,1,1,3,0,0,0,0,4,0,0,0.0,0.0,0,0,0,0
266904423255478690c9b4351f05d4ff,Torbjørn Heggem,Bologna,2,14,3,0,0,1,0,0,0,0,0.112,33.33,0,0,0,0
131d2b80a4454da0964792393ecbd5cb,Oussama El Azzouzi,Bologna,3,17,1,0,0,1,0,0,0,0,0.0,100.0,0,0,1,0
8ec2f1b5be494ffc85f43b9534b9da18,Lewis Ferguson,Bologna,3,19,3,0,0,0,0,0,0,0,0.53,77.78,100,0,0,0
fec04752003c4e30bdd70e07e39f8b4c,Christos Mandas,Lazio,1,35,4,0,0,0,0,3,0,0,0.0,0.0,100,0,0,0
c7340c690ce54b1b93423b7300249755,Eivind Helland,Bologna,2,5,2,0,0,0,0,0,0,0,0.398,40.0,100,0,0,0
7e3ac8828eb94971b02ecfac4064d6bc,A. Marusic,Lazio,2,77,1,0,0,0,0,0,0,0,0.0,50.0,0,0,1,0
c1e11a5f38b74d2ba5dc23c1fe037aaf,Nicolò Rovella,Lazio,3,6,2,0,0,0,0,0,0,0,0.01,50.0,100,0,1,0
8225dd96c7174c9493b6e77f324369a6,Fisayo Dele-Bashiru,Lazio,3,7,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0
5d188308b5a14e13bd61d64f792ecb69,Mattia Zaccagni,Lazio,4,10,4,0,2,2,0,0,0,0,0.81,20.0,64,0,1,0
8bb18ae810b34b4aa89fc0cfb0ccbf35,Oliver Provstgaard,Lazio,2,25,4,0,0,1,0,0,0,0,0.132,40.0,0,0,0,0
b0ba8865af6b497295c46fc7e8f12d63,Kenneth Taylor,Lazio,3,24,4,0,0,0,0,0,0,0,0.04,75.0,67,0,1,0
7dfef3767791491da0b2d9e98b899cd3,Alfonso Pedraza,Lazio,2,23,3,0,0,0,0,0,0,0,0.052,50.0,50,0,1,2
38861941353d48968b5312cfe5ff32b7,Matteo Cancellieri,Lazio,4,22,4,1,0,1,0,0,0,0,0.496,25.0,100,0,3,1
1efe186e44a24590a76c59fdf3d75080,Danilho Doekhi,Lazio,2,5,3,0,1,0,0,0,0,0,0.884,33.33,0,0,0,0
514c86d91e5f4747b7f4d791e1779947,Jens Odgaard,Bologna,4,21,3,0,0,1,0,0,0,0,1.083,0.0,60,0,2,0
79c109c187ce4f7cbf763e5b9484319e,Romano Floriani M.,Lazio,2,15,4,0,0,1,0,0,0,0,0.034,60.0,0,0,2,1
d019f24d8eeb4f37bf2bb7ae09db595b,Gustav Isaksen,Lazio,4,11,4,0,0,1,0,0,0,0,0.163,0.0,100,0,1,3
8568cd16882848deab08aaae90e8a2c2,Davide Frattesi,Lazio,3,16,4,3,0,0,0,0,0,0,1.717,37.5,71,0,1,1
a8d5e937e3da4cf8889676f7969eba2f,Artem Dovbyk,Bologna,4,9,3,1,0,1,0,0,0,0,0.884,0.0,100,0,0,3
fad024ef7e104125941e4653ec6d73a5,Jonathan Rowe,Atalanta,4,11,1,0,0,0,0,0,0,0,0.022,0.0,0,0,0,0
d1f41fea8f1b43c2900da19c63c95d52,Emil Holm,Bologna,2,2,3,0,0,1,0,0,0,0,0.122,71.43,50,0,1,1
7c06889abf144462a381039c0a5bb5df,Tijjani Noslin,Lazio,4,14,3,1,0,0,0,0,0,0,0.567,0.0,0,0,1,2
8697e2d27e9b448d8c6cdb826dc41b9d,Nuno Tavares,Lazio,2,17,4,0,1,0,0,0,0,0,0.379,66.67,100,0,1,1
0abd73e0624041059a94a01510a062f6,Mikel Amondarain,Bologna,3,8,2,0,0,0,0,0,0,0,0.063,0.0,0,0,0,2
ce4b4184d61f402698ac6c9e954d2b31,Paulo Dybala,Roma,4,21,3,0,4,0,0,0,0,0,0.978,28.57,20,0,2,0
72d8637dba5842c2a7f8e74dd686ea81,Mario Hermoso,Roma,2,22,3,1,0,1,0,0,0,0,0.117,64.29,100,0,1,0
15aa573236f34cdfacf6aaa79095ab7a,Emanuele Lulli,Roma,2,77,3,0,0,0,0,0,0,0,0.124,87.5,40,0,1,0
942bc68934354b26a012b1d689290a82,Mile Svilar,Roma,1,99,3,0,0,0,0,1,0,0,0.0,100.0,100,0,0,0
cdfeb421bf10427ba410d9db7f5f3b00,Gianluca Mancini,Roma,2,23,3,0,1,0,0,0,0,0,0.359,83.33,0,0,1,0
57f44e44e9c6426a91a9c3828ef3c0a3,Rodrigo Mora,Roma,3,86,3,1,0,0,0,0,0,0,0.61,33.33,100,0,2,1
11d045f4b49645158b2773f6fc7d6941,Bryan Cristante,Roma,3,4,3,0,0,0,0,0,0,0,0.165,56.25,0,0,0,0
76016d7a744d4da29bc352ec23f9920a,Luca Ranieri,Fiorentina,2,6,2,0,0,0,0,0,0,0,0.102,0.0,0,0,1,0
cd9708fcf981489e939152ec78f997c2,Arthur Atta,Fiorentina,3,14,4,0,0,0,0,0,0,0,0.525,0.0,71,0,2,1
538bf99b0c2e4927aee5bddfa650cce5,Franco Mastantuono,Fiorentina,4,30,4,3,0,0,0,0,0,0,2.0,40.0,47,0,3,0
c590f7d118754da79d5abc5618322b51,Dodô,Fiorentina,2,2,1,0,0,0,0,0,0,0,0.001,50.0,0,0,0,0
e7c5f1fc7dab402bbdfbc2d47096fb30,Nicolò Fagioli,Fiorentina,3,44,4,0,1,1,0,0,0,0,0.065,50.0,100,0,1,1
9364ee1aa1774dc6979753183f520511,Marco Brescianini,Fiorentina,3,4,4,0,0,0,0,0,0,0,0.008,0.0,100,0,2,2
7eea4a3905274129bc4fdfec8574cc43,David de Gea,Fiorentina,1,43,4,0,0,0,0,11,0,0,0.0,0.0,0,0,0,0
a80d83f54453474eb794c18abcf799fc,Cher Ndour,Fiorentina,3,27,4,0,0,0,0,0,0,0,0.324,37.5,100,0,1,1
36f5e2bf5aec4a7881f1ad57674c057a,Radu Dragusin,Fiorentina,2,3,4,0,1,1,0,0,0,0,0.108,42.86,0,0,0,0
a4a169fd8f794bb289e98199c374e06a,Mateo Pellegrino,Fiorentina,4,32,4,2,0,1,0,0,0,0,0.887,0.0,0,0,1,1
1fc7bb7eab2545dd8f5952b20f425090,Evan Ndicka,Roma,2,5,2,0,0,0,0,0,0,0,0.197,40.0,0,0,1,0
5d7b25a2706e4e2588ae53883dc5743a,Wesley,Roma,2,43,3,0,1,0,0,0,0,0,0.024,57.14,40,0,1,0
714daf0fa4e947b3891bfec1a3d5d2f0,Manu Koné,Roma,3,17,3,0,0,1,0,0,0,0,0.095,100.0,57,0,2,0
cd96a370761046eba3c0557013459cfe,Donyell Malen,Roma,4,14,3,5,0,1,0,0,0,0,3.083,100.0,57,0,3,0
2de0dfeaa65140cd855ca8681b0f1e65,João Mário,Fiorentina,2,17,3,0,0,0,0,0,0,0,0.0,60.0,50,0,1,1
467662b231094f4da83cf422a3817132,Matías Soulé,Roma,4,18,3,2,1,0,0,0,0,0,1.899,33.33,20,0,1,2
7b365b990b9642639eed2be501296fba,Christ Inao Oulaï,Fiorentina,3,42,3,0,0,0,0,0,0,0,0.011,85.71,100,0,2,1
aae1a652a340492ab5fad6bbe36a74ac,Moise Kean,Como,4,90,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,1
7bba1cf90e5242579e9cdcb5c20c6974,Álex Jiménez,Fiorentina,2,20,3,0,1,1,0,0,0,0,0.25,75.0,100,0,1,1
0a8fb4004fde4b7db4013195ae73d9bb,Santiago Castro,Roma,4,9,3,0,0,0,0,0,0,0,0.597,0.0,100,0,0,3
813d5e5724324665825edf1afe273f19,Konstantinos Koulierakis,Roma,2,3,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
000931a496414061b3387beb069c8593,Rolando Mandragora,Torino,3,8,1,1,0,0,0,0,0,0,0.055,0.0,50,0,0,0
a24d76c06d864fe9978e6b195041c291,Niccolò Pisilli,Roma,3,61,2,1,0,0,0,0,0,0,0.442,50.0,0,0,0,2
94b5996c9ec24946ae05d2641c817768,Neil El Aynaoui,Roma,3,8,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
d6df0d3534234b00867b7034be4b34d1,Víctor Valdepeñas,Fiorentina,2,21,3,0,0,0,0,0,0,0,0.344,80.0,40,0,0,1
b7bca5e1ba134a4eacb2d992988c0002,Redouane Halhal,Venezia,2,25,2,0,0,1,0,0,0,0,0.142,60.0,0,0,0,1
bdd90c3ccdea4e53b197641341c4c474,Simon Sohm,Venezia,3,19,3,0,0,2,0,0,0,0,0.0,0.0,0,0,2,1
25016175ed0a4cc8878c514edf4ab638,Lion Lauberbach,Venezia,4,29,3,0,0,0,0,0,0,0,0.0,50.0,0,0,0,3
bceddc37986049e09f271927bd712727,Keinan Davis,Udinese,4,9,2,0,1,0,0,0,0,0,0.292,100.0,50,0,2,0
8057b4914e084f28aba58281a65a589c,Jay Idzes,Sassuolo,2,21,2,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0
8aa6621a1fa44300acfe469c398ab375,Demba Thiam,Monza,1,20,2,0,0,0,0,4,0,0,0.0,100.0,0,0,0,0
208f7a142a154bb18ef5b318c8de4dfc,Eray Cömert,Torino,2,5,2,0,1,0,0,0,0,0,0.0,100.0,0,0,1,0
00b2476da2394a2dba30220e84d3d9c4,Albert Guðmundsson,Lazio,4,80,2,1,0,0,0,0,0,0,0.073,0.0,0,0,0,2
8e3b915a243b401f8778ac66fa9fc8fb,Marin Pongračić,Fiorentina,2,5,2,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1
74c636656c5343ee921582563943e359,Ebenezer Akinsanmiro,Monza,3,14,2,0,1,0,0,0,0,0,0.0,100.0,0,0,0,1
8ea7e072211441fe9dccc9cfa52fb58e,Michael Folorunsho,Monza,3,90,2,0,0,1,0,0,0,0,0.167,50.0,67,0,0,1
afd2050ee7f64f2d80bb6ed6c702ece6,Rafael Obrador,Sassuolo,2,33,2,0,0,0,0,0,0,0,0.0,33.33,0,0,0,2
ed69bfd28e1e418a93404a1dbc1e2350,Viery,Fiorentina,2,33,3,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
b91dd405c42347deb2c331fc74e97429,Emirhan Ilkhan,Torino,3,6,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
ab6119135bdc4a09b35d54fab9e6fa92,Nicolò Bertola,Udinese,2,13,2,0,0,1,0,0,0,0,0.0,0.0,0,0,0,2
3899fafda37541d8a5c395226d5e9c38,Domenico Berardi,Sassuolo,4,10,2,1,0,0,0,0,0,0,0.075,100.0,0,0,0,2
fa8793423f574374b968c141faabf725,Duván Zapata,Torino,4,91,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
23a565adf58c4105b28af9c5e3ab150a,D. Mota,Monza,4,47,2,0,0,0,0,0,0,0,0.952,0.0,50,0,1,1
011244fc8d884ec8a38c2fd22d8f0bb3,Florian Grillitsch,Frosinone,3,27,1,0,0,0,0,0,0,0,0.0,0.0,100,0,0,1
e525d8766d204f289961dfc99ad0885a,Juan Arizala,Udinese,3,20,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
d37b584e9071448ca0504a0a217103f0,Luca Lipani,Sassuolo,3,35,2,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1
47c0d9f9f72442ca84e2206ed97f1839,Daniel Bîrligea,Frosinone,4,11,2,0,0,0,0,0,0,0,0.0,50.0,0,0,0,2
d57594c853dc4a5abb3314fbfc95513f,Dominik Drobnic,Parma,2,72,1,0,0,0,0,0,0,0,0.0,66.67,0,0,0,0
a16050d0946f41e79f0b72cf539dd4a1,Sascha Britschgi,Parma,2,27,2,0,0,0,0,0,0,0,0.0,100.0,25,0,2,0
ddf4ceac503b43648e42f966b5fe37b3,Jhon Lucumí,Juventus,2,26,2,0,0,1,0,0,0,0,0.04,66.67,0,0,1,0
0ab2e0d99523440f8b69aeda63b48491,Nico González,Juventus,4,31,2,1,0,0,0,0,0,0,0.036,50.0,75,0,1,1
2db98f2ff47d40c497d1a44d75b9fb7c,Kerim Alajbegović,Juventus,4,17,2,0,0,0,0,0,0,0,0.012,0.0,33,0,1,1
c05b07968d934efc81b873cd0c317679,Jose David Romero,Parma,4,9,2,0,0,0,0,0,0,0,0.16,50.0,0,0,1,1
10128bcdb2974a83908a844014b93ecb,Marc-Oliver Kempf,Como,2,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
7495155a4714425c82eadd3e58763969,David Neres,Napoli,4,7,2,0,0,0,0,0,0,0,0.146,0.0,0,0,0,2
ba173e0c352341cca3335578a0b1e368,Kaiki,Como,2,16,1,0,0,0,0,0,0,0,0.03,0.0,100,0,0,1
c03c6b04498f4f4793c53793c12cc01d,Benjamin Pavard,Inter,2,28,1,0,0,0,0,0,0,0,0.016,75.0,0,0,0,0
317f90e84ebc4866b303fe44867825d6,Reda Belahyane,Lazio,3,21,3,0,0,1,0,0,0,0,0.0,80.0,0,0,0,1
996213fa92014868bf3a50155d8bd4dd,Alieu Fadera,Cagliari,4,39,3,0,0,0,0,0,0,0,0.131,20.0,67,0,0,3
11d429f9adb64332b07307a779e524b9,Raphael Kofler,Cagliari,2,22,3,0,0,0,0,0,0,0,0.041,0.0,0,0,0,3
2a53bb515dfa4c8d81385b3878e0eca1,Kevin Carlos,Cagliari,4,9,2,0,0,1,0,0,0,0,0.024,0.0,0,0,0,2
a98a0f54d53c4a4d9961f08b995147c5,Marcus Thuram,Inter,4,9,2,1,0,0,0,0,0,0,1.245,0.0,100,0,0,2
edd20b66c84846f38a950064c23b52c0,Curtis Jones,Inter,3,21,2,0,0,0,0,0,0,0,0.053,33.33,0,0,0,2
0d3e96b700e94463b4c9e84ea3d17bb8,Milutin Osmajić,Genoa,4,18,3,1,0,0,0,0,0,0,1.291,100.0,0,0,0,1
fd305b16dbdc46c18c0de85ce5bcdac5,Manuel Lazzari,Lazio,2,29,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2
89b9a783c7e24268b916ff032c6a67ba,Andrea Pinamonti,Lazio,4,9,3,0,0,0,0,0,0,0,0.11,0.0,0,0,1,2
50b9b8de45a04dd4852d3d6b0c1d183b,Daniele Ghilardi,Roma,2,87,2,0,0,0,0,0,0,0,0.0,72.73,100,0,0,1
dfbfa89952db49ee813448455e560a5a,Nahuel Molina,Roma,2,20,2,0,0,0,0,0,0,0,0.0,42.86,100,0,0,2
1b963dfa250b41d5b596ef5ad7cb1379,Ivan Ilić,Lecce,3,20,1,0,0,1,0,0,0,0,0.001,0.0,0,0,0,1
0d4b11d4fe6746f5ac99e69c5abd6550,Amar Fatah,Lecce,4,7,2,0,0,0,0,0,0,0,0.009,100.0,62,0,0,2
430712e4c44c415398a71ae60698f5b2,Marten de Roon,Roma,3,15,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
f378fcb31cec4ca380fe22dafb5469fc,Tommaso Pobega,Bologna,3,4,2,0,0,0,0,0,0,0,0.03,33.33,50,0,2,0
4eeab58f21184cb39ce0c37b55fdebfb,Rahim Alhassane,Bologna,2,23,2,0,0,0,0,0,0,0,0.287,33.33,100,0,1,0
e64d199987e7498dba08dd9d0ad95c9c,Raoul Bellanova,Atalanta,2,16,3,0,0,1,0,0,0,0,0.0,50.0,0,0,0,1
e8dd45261d4e430c86c142715bfd6187,Nikola Moro,Bologna,3,6,2,0,0,0,0,0,0,0,0.0,100.0,0,0,0,2
9cc9a483cb14471f80f9c047e821308d,Stefano Sabelli,Genoa,2,20,1,0,0,0,0,0,0,0,0.0,0.0,50,0,1,0
52d5b4022e8e431aa4b4c8983843965b,Kingsley Ehizibue,Genoa,2,3,2,0,0,1,0,0,0,0,0.112,50.0,100,0,1,1
d7797a2ef54040a2836229bdba98c6ba,Samuele Ricci,Como,3,21,1,0,0,0,0,0,0,0,0.015,100.0,0,0,0,1
9fcde82bcb1b44e1a5197c349ea8d09b,Lucas Perri,Torino,1,20,1,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0
fe7bff05af3d4b158001a5f4e80516ac,Wilfried Gnonto,Fiorentina,4,29,2,0,0,0,0,0,0,0,0.231,0.0,0,0,0,2
816873bbd9fe4afab99cc390faab08f8,Rafik Belghali,Torino,2,45,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,1
b76a42c3b2b24b699c33042da117003c,Nathan Patterson,Torino,2,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
ffffd00806014561a951cd1e81554004,Daniel Bragança,Torino,3,21,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
3585a57cd1eb4bd0ad63b27bc4acba34,Beto,Fiorentina,4,23,2,0,0,0,0,0,0,0,0.901,0.0,100,0,1,1
e8cbb65f48fe4d99bacbf0964d28ad66,Pedro Gonçalves,Fiorentina,3,28,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2
f7e0ecad1aa04f53959bd22f68cfbf70,Carlos Augusto,Inter,2,30,1,0,1,0,0,0,0,0,0.0,100.0,0,0,0,1
97e494fcc78543cd9ac8219e5e97503c,Billy Gilmour,Napoli,3,6,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
4d86611568f44788a1f66e319ea0229d,Benoît Badiashile,Napoli,2,5,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
e9e96dd591fd44949b74cb8d34e58b68,Leonardo Balerdi,Roma,2,26,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
59a1d61a73cb4161ae849bf20f6735e5,Franck Kessie,Atalanta,3,19,2,0,0,0,0,0,0,0,0.552,0.0,0,0,1,1
e97579ecbe064f3c8bc25220036d4a15,Giovanni Fabbian,Parma,3,80,1,0,0,0,0,0,0,0,0.12,100.0,0,0,1,0
866d618d06994344b1d86dd8eb428c84,Diego Carlos,Parma,2,34,1,0,0,0,0,0,0,0,0.077,0.0,0,0,1,0
c738f36256404be3830f701e8ee68149,Lautaro Valenti,Parma,2,5,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
a3ab76e0db484746b5674776d1360229,Vincent Sierro,Parma,3,4,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
9db5b7337aca475c8a2c9f77dc39e57d,Matija Frigan,Parma,4,20,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
a43187cd03a84c579f6cc6de0717f77b,Antonio Fernández,Venezia,4,77,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2
95a7041f24a14a40bf4592bb3c8a6ec5,Farès Ghedjemis,Frosinone,4,7,2,0,0,0,0,0,0,0,0.18,0.0,300,0,1,1
955ccd1275654c91b55ff397dcdcfa59,Leonardo Colombo,Monza,3,21,1,0,0,1,0,0,0,0,0.0,50.0,0,0,0,1
ba4cf034f38b44e7bad0ae3920a4dd41,Matías Moreno,Venezia,2,2,2,0,0,1,0,0,0,0,0.108,0.0,0,0,1,1
8ffe28ec84b54bf5affaa1ae6b491bd5,Yvan Maye,Monza,2,5,1,0,0,0,0,0,0,0,0.06,0.0,0,0,0,1
